symbol,name,market,current_price,sar,confidence_factors,rsi,macd,volume_ratio,long_signal_price,long_signal_confidence,entry_opportunity,entry_advice,confidence_score,confidence_level,long_days,status,distance_to_signal,latest_signal_date,latest_signal_price,signal_conditions,current_date,price_change_since_signal,trend_reversal_confirmation,reversal_strength,reversal_reliability,short_term_momentum_turn,price_structure_reversal,composite_score
KVUE,Kenvue Inc.,US,21.34000015258789,20.479999542236328,"['RSI從超賣區反轉', 'MACD柱狀圖為正', 'SAR翻多', 'OBV突破均線且斜率為正', '成交量適中', '價格在20日均線之上', '價格在5日均線之上', '短期和中期動量均為正', 'ADX趨勢不明', '均線排列不佳', '成交量配合良好', '動量加速', '所有指標斜率向上', '上漲動能極強', '波動率低', '支撐位可靠', '趨勢反轉初步確認', '反轉可信度高', '短期動能轉折', '良好進場時機', '放量上漲', 'RSI超賣反彈', '測試關鍵支撐位', 'RSI健康上升', 'MACD強勢多頭', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '接近突破阻力', '溫和放量', '價漲量增完美配合', '成交量短期放大', '多時間框架看多，建議進場', '月線趨勢良好，適合中長期持有', '日線短期強勢，進場時機良好', '多時間框架較為一致', '多重多頭訊號確認', '成交量確認', '接近抄底價位']",48.618803743045014,-0.38147748204533727,1.3904321714807089,20.899999618530273,100,強烈推薦進場,強烈推薦進場,90.0,極高,1.0,,2.105265751619946,2025-07-10,20.920000076293945,"['OBV突破均線', 'RSI超賣反轉', '動量轉正', '動量加速', '指標斜率向上', '上漲動能延續', '反轉可信度高', '短期動能轉折']",2025-07-11,2.0076485409284466,60.0,50.0,80.0,75.0,45.0,96.78018498039636
GLD,SPDR Gold Shares,US,309.1400146484375,299.8900146484375,"['RSI從超賣區反轉', 'SAR翻多', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '短期和中期動量均為正', 'ADX趨勢不明', '成交量配合良好', '所有指標斜率向上', '上漲動能強勁', '波動率低', '支撐位可靠', '趨勢反轉初步確認', '反轉可信度高', '短期動能轉折', '低波動風險', '測試關鍵支撐位', 'RSI健康上升', '強勢長紅K', '強勢長紅K', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '價漲量增良好配合', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', '單一多頭訊號', '接近抄底價位']",48.41499713683207,-0.028592625642488656,0.936533707544322,308.10166625976564,100,強烈推薦進場,強烈推薦進場,84.0,極高,0.0,,0.3370148565819228,2025-07-11,309.1400146484375,"['動量轉正', '指標斜率向上', '上漲動能延續', '反轉可信度高', '短期動能轉折']",2025-07-11,0.0,50.0,40.0,80.0,75.0,45.0,96.69889554302542
LLY,Eli Lilly and Company,US,793.010009765625,811.7574921774294,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', 'ADX趨勢不明', '動量加速', '所有指標斜率向上', '上漲動能極強', '波動率低', '支撐位可靠', '趨勢反轉初步確認', '反轉可信度高', '短期動能轉折', '適當進場時機', 'MACD柱狀圖轉正', '測試關鍵支撐位', 'MACD強勢多頭', '錘子線形態', '錘子線形態', '靠近支撐位', '上升底部結構', '接近突破阻力', '多時間框架看多，建議進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '單一多頭訊號', '接近抄底價位']",66.37112656349822,3.685903634193437,0.9483301879733628,790.4497701245061,70,建議進場,建議進場,61.2,高,2.0,,0.3238965634357257,2025-07-09,786.9199829101562,"['動量轉正', '動量加速', '上漲動能延續', '反轉可信度高', '短期動能轉折']",2025-07-11,0.7739067488090535,50.0,30.0,80.0,70.0,45.0,86.96636044273399
BIDU,"Baidu, Inc.",US,86.93000030517578,85.12414383237271,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '價格在20日均線之上', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道向上', '動量加速', '主要指標斜率向上', '波動率低', '支撐位可靠', '趨勢反轉初步確認', '反轉可信度高', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '接近關鍵支撐位', '多時間框架看多，建議進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架較為一致', '多重多頭訊號確認', '接近抄底價位']",63.75726473177253,0.5498306676954456,1.110990009082652,86.24733378092448,85,建議進場,建議進場,56.400000000000006,中等,2.0,,0.7915218874885267,2025-07-09,88.66000366210938,"['均線多頭排列', '價格通道向上', '動量加速', '指標斜率向上', '反轉可信度高', '價格結構反轉']",2025-07-11,-1.9512782376219833,45.0,60.0,80.0,0.0,55.0,85.86607284551815
UPS,"United Parcel Service, Inc.",US,101.2699966430664,100.3022192895389,"['MACD為正', 'SAR翻多且趨勢向上', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '動量減速', '相對強度為正', '波動率低', '支撐位可靠', '反轉可信度高', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '布林通道理想位置', '十字星形態', '接近關鍵支撐位', '上升底部結構', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '日線短期強勢，進場時機良好', '單一多頭訊號', '接近抄底價位']",55.51876528405607,1.0471628007367428,0.8626215870137514,100.48866653442383,85,不建議進場,不建議進場,54.0,中等,3.0,,0.777530576918266,2025-07-08,102.37999725341797,"['動量轉正', '價格通道向上', '相對強度為正', '反轉可信度高', '價格結構反轉']",2025-07-11,-1.0841967573060323,35.0,35.0,75.0,20.0,55.0,72.80203494457157
BMY,Bristol-Myers Squibb Company,US,46.86000061035156,45.776215975864545,"['MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '所有指標斜率向上', '相對強度為負', '上漲動能良好', '支撐位可靠', '反轉可信度高', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '布林通道理想位置', '接近關鍵支撐位', '上升底部結構', '成交量短期放大', '多時間框架偏空，建議觀望', '週線壓力較大，中期謹慎', '日線短期強勢，進場時機良好', '單一多頭訊號', '接近抄底價位']",54.742693555237594,-0.02097809323226585,0.9430607857476107,46.38820266723633,100,不建議進場,不建議進場,51.0,中等,3.0,,1.0170645034463945,2025-07-08,47.040000915527344,"['MACD柱狀圖轉正+RSI未超買', 'RSI超賣反轉', '指標斜率向上', '上漲動能延續', '反轉可信度高', '價格結構反轉']",2025-07-11,-0.3826537025350382,25.0,30.0,80.0,20.0,55.0,72.13017476661314
TSLA,"Tesla, Inc.",US,313.510009765625,353.50572198563265,"['RSI從超賣區反轉', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在5日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向上', '成交量配合不佳', '動量強勁加速', '上漲動能良好', '反轉強度不足', '短期動能轉折', '價格結構完美反轉', '高波動風險', '測試關鍵支撐位', 'RSI健康上升', '價格低於關鍵均線', '布林通道理想位置', '錘子線形態', '強勢長紅K', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '價漲量縮警告', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', '多重多頭訊號確認']",46.78606101384959,-4.346270874610241,0.7525195616288147,290.0517214620675,55,不建議進場,不建議進場,54.0,中等,1.0,,8.087622505845157,2025-07-10,309.8699951171875,"['價格通道向上', '動量加速', '上漲動能延續', '短期動能轉折', '價格結構反轉']",2025-07-11,1.1746909045068752,25.0,25.0,50.0,75.0,85.0,71.7854779541288
MP,MP Materials Corp.,US,45.11000061035156,29.579999923706055,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多', 'OBV突破均線', '成交量放大', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道強勢向上', '成交量配合良好', '動量強勁加速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能強勁轉折', '價格結構未反轉', '極高波動風險', '進場時機不佳', '放量下跌', '十字星形態', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '十字星形態', '上升底部結構', '爆量確認', '成交量多頭排列', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '單一多頭訊號']",63.17482769080032,3.041142706855453,2.156543489272321,42.86000061035156,55,不建議進場,不建議進場,40.32000000000001,中等,4.0,,5.249649948573681,2025-07-07,31.049999237060547,"['均線多頭排列', '價格通道向上', '動量加速', '相對強度為正', '上漲動能延續', '反轉強度強勁', '短期動能轉折']",2025-07-11,45.28180907814429,55.0,95.0,50.0,100.0,0.0,68.13616383895732
CVX,Chevron Corporation,US,155.30999755859375,144.13878636026382,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '相對強度強勁', '上漲動能強勁', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '短期動能未轉折', '價格結構反轉', '進場時機不佳', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '強勢長紅K', '錘子線形態', '靠近支撐位', '上升底部結構', '接近突破阻力', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '多重多頭訊號確認']",62.371114762672875,3.286774639964136,0.832732865684798,147.89999389648438,70,不建議進場,不建議進場,36.12,低,4.0,,5.010144670658781,2025-07-07,147.39999389648438,"['均線多頭排列', '價格通道向上', '相對強度為正', '上漲動能延續', '反轉強度強勁', '價格結構反轉']",2025-07-11,5.366352774522086,45.0,75.0,60.0,20.0,70.0,67.36801542233178
NVDA,NVIDIA Corporation,US,164.9199981689453,158.95350322265625,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能極強', '波動率過高', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '價格結構反轉', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",82.26647144127652,7.006407910653053,1.048195082480862,148.9387446085612,55,不建議進場,不建議進場,27.089999999999996,低,10.0,,10.730084775714898,2025-07-01,153.3000030517578,"['均線多頭排列', '價格通道向上', '相對強度為正', '上漲動能延續', '反轉強度強勁', '價格結構反轉']",2025-07-11,7.579905339769828,50.0,85.0,50.0,20.0,70.0,60.31662162610906
